iter	Passed	Remaining
0	140	140176
1	140	70287
2	141	46987
3	141	35329
4	142	28325
5	142	23661
6	143	20325
7	143	17824
8	144	15884
9	144	14328
10	145	13054
11	145	11994
12	146	11107
13	146	10352
14	147	9696
15	148	9131
16	148	8613
17	149	8155
18	149	7742
19	150	7371
20	151	7044
21	152	6757
22	152	6484
23	153	6237
24	153	6002
25	154	5786
26	154	5583
27	155	5396
28	155	5223
29	156	5060
30	157	4911
31	157	4769
32	158	4635
33	158	4507
34	159	4395
35	159	4283
36	160	4175
37	160	4075
38	161	3981
39	162	3889
40	162	3805
41	163	3737
42	164	3656
43	164	3578
44	165	3508
45	165	3438
46	166	3371
47	166	3307
48	167	3249
49	168	3193
50	168	3139
51	169	3087
52	170	3040
53	170	2994
54	171	2947
55	172	2901
56	172	2856
57	173	2813
58	173	2774
59	174	2734
60	175	2694
61	175	2659
62	176	2623
63	176	2588
64	177	2554
65	178	2521
66	178	2490
67	179	2455
68	179	2426
69	180	2397
70	181	2369
71	181	2341
72	182	2314
73	182	2289
74	183	2263
75	184	2238
76	184	2214
77	185	2189
78	185	2167
79	186	2144
80	187	2122
81	187	2101
82	188	2080
83	188	2060
84	189	2038
85	189	2018
86	190	1997
87	190	1978
88	191	1960
89	192	1941
90	192	1924
91	193	1907
92	193	1890
93	194	1874
94	195	1857
95	195	1842
96	196	1825
97	196	1810
98	197	1795
99	197	1781
100	198	1767
101	198	1751
102	199	1737
103	200	1723
104	200	1710
105	201	1698
106	201	1684
107	202	1672
108	203	1660
109	203	1648
110	204	1636
111	204	1623
112	205	1612
113	206	1601
114	206	1590
115	207	1578
116	207	1568
117	208	1557
118	208	1545
119	209	1535
120	210	1525
121	210	1516
122	210	1504
123	211	1494
124	212	1484
125	212	1475
126	213	1466
127	213	1456
128	214	1447
129	214	1437
130	215	1429
131	216	1421
132	216	1413
133	217	1404
134	217	1396
135	218	1388
136	219	1380
137	219	1372
138	220	1364
139	220	1357
140	221	1349
141	222	1342
142	222	1335
143	223	1328
144	224	1320
145	224	1314
146	225	1307
147	225	1300
148	226	1293
149	227	1286
150	227	1280
151	228	1273
152	228	1267
153	229	1260
154	230	1254
155	230	1247
156	231	1241
157	231	1235
158	232	1229
159	233	1223
160	233	1217
161	234	1211
162	234	1205
163	235	1199
164	235	1194
165	236	1188
166	237	1182
167	237	1177
168	238	1171
169	238	1165
170	239	1160
171	239	1155
172	240	1149
173	241	1145
174	241	1140
175	242	1137
176	243	1133
177	244	1128
178	245	1124
179	245	1118
180	245	1112
181	246	1107
182	247	1102
183	247	1098
184	248	1093
185	248	1089
186	249	1084
187	249	1079
188	250	1074
189	251	1070
190	251	1066
191	252	1061
192	252	1057
193	253	1052
194	254	1048
195	254	1044
196	255	1039
197	255	1035
198	256	1031
199	256	1027
200	257	1022
201	257	1018
202	258	1014
203	259	1011
204	259	1007
205	260	1003
206	260	999
207	261	995
208	262	991
209	262	987
210	263	983
211	263	980
212	264	976
213	264	972
214	265	969
215	265	965
216	266	961
217	266	957
218	267	954
219	268	950
220	268	947
221	269	943
222	269	940
223	270	936
224	270	933
225	271	929
226	271	926
227	272	922
228	273	919
229	273	915
230	274	912
231	274	909
232	275	905
233	275	902
234	276	899
235	276	895
236	277	892
237	277	889
238	278	886
239	278	883
240	279	879
241	279	876
242	280	873
243	281	870
244	281	868
245	282	865
246	283	862
247	283	859
248	284	856
249	284	853
250	285	851
251	285	848
252	286	845
253	286	842
254	287	839
255	288	837
256	288	834
257	289	831
258	289	828
259	290	826
260	290	823
261	291	821
262	292	818
263	292	815
264	293	813
265	293	810
266	294	808
267	294	805
268	295	803
269	296	800
270	296	798
271	297	795
272	297	793
273	298	790
274	299	788
275	299	786
276	300	783
277	300	781
278	301	778
279	302	776
280	302	774
281	303	771
282	303	769
283	304	766
284	304	764
285	305	762
286	305	759
287	306	757
288	307	755
289	307	753
290	308	750
291	308	748
292	309	746
293	309	744
294	310	741
295	310	739
296	311	737
297	312	735
298	312	732
299	313	730
300	313	728
301	314	726
302	314	724
303	315	721
304	315	719
305	316	717
306	317	715
307	317	713
308	318	711
309	318	709
310	319	707
311	319	705
312	320	703
313	320	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	686
321	325	684
322	325	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	668
331	331	666
